STA	DATE1	DATE2	TIME1	DEPTH	DO	ORP	FIELDPH	TEMP	COND25	FIELDNO3	DOSAT
RE05	40464	10/13/2010	09:35	20	2.71	450	6.7	18.5	239	1.11	28.9196918
RE05	40464	10/13/2010	09:36	25	3.03	454	6.7	18.2	236	1.02	32.13729467
RE05	40464	10/13/2010	09:37	30	3.09	456	6.6	17.7	260	1.35	32.43892156
RE05	40464	10/13/2010	09:38	35	3.52	459	6.7	17.3	278	1.74	36.64855636
RE05	40464	10/13/2010	09:39	40	3.15	461	6.6	17.2	285	1.84	32.72823471
RE05	40464	10/13/2010	09:41	45	0.41	206	6.6	13.5	313	0	3.934705781
RE05	40464	10/13/2010	09:42	48	0.19	139	6.6	12.7	342	0	1.791143398
RE05	40470	10/19/2010	09:16	1	5	472	7.2	17.7	272	1.34	52.49016433
RE05	40470	10/19/2010	09:17	2	4.96	474	7.2	17.7	272	1.34	52.07024301
RE05	40470	10/19/2010	09:18	4	4.96	476	7.2	17.7	272	1.34	52.07024301
RE05	40470	10/19/2010	09:23	6	4.8	486	7.2	17.7	272	1.32	50.39055776
RE05	40470	10/19/2010	09:24	8	4.56	487	7.2	17.7	270	1.33	47.87102987
RE05	40470	10/19/2010	09:25	10	4.38	488	7.2	17.6	269	1.33	45.88659683
RE05	40470	10/19/2010	09:26	15	4.12	490	7.1	17.6	267	1.29	43.16273492
RE05	40470	10/19/2010	09:28	20	4.05	493	7.1	17.6	267	1.28	42.42938748
RE05	40470	10/19/2010	09:29	25	3.98	494	7.1	17.6	267	1.26	41.69604004
RE05	40470	10/19/2010	09:30	30	3.41	495	7.1	17.5	263	1.27	35.65073092
RE05	40470	10/19/2010	09:32	35	2.65	496	7.1	17.4	266	1.3	27.64781138
RE05	40470	10/19/2010	09:33	40	1.54	497	7	17.2	275	1.37	16.0004703
RE05	40470	10/19/2010	09:34	45	0.36	366	7	14.1	321	0	3.50085047
RE05	40470	10/19/2010	09:35	48	0.18	234	7.1	13	331	0	1.708318931
RE05	40477	10/26/2010	08:45	1	4.53	465	7.1	17.4	273	1.4	47.26210776
RE05	40477	10/26/2010	08:46	2	4.53	467	7.1	17.4	273	1.39	47.26210776
RE05	40477	10/26/2010	08:47	4	4.5	468	7.1	17.4	273	1.37	46.94911367
RE05	40477	10/26/2010	08:48	6	4.09	470	7	17.2	273	1.39	42.49475554
RE05	40477	10/26/2010	08:49	8	4.15	472	7	17.3	287	1.39	43.20781503
RE05	40477	10/26/2010	08:50	10	3.83	474	7	17.2	273	1.39	39.79337744
RE05	40477	10/26/2010	08:51	15	3.27	477	7	16.8	273	1.4	33.69270684
RE05	40477	10/26/2010	08:52	20	3.38	478	7	16.7	272	1.43	34.75322155
RE05	40477	10/26/2010	08:53	25	3.82	479	7	16.5	274	1.49	39.11267854
RE05	40477	10/26/2010	08:55	30	4.53	481	7.1	16.4	287	1.51	46.28475794
RE05	40477	10/26/2010	08:56	35	4.97	482	7.1	16.2	281	1.65	50.5664806
RE05	40477	10/26/2010	08:57	40	5.13	483	7.1	16	290	1.78	51.97374507
RE05	40477	10/26/2010	08:58	45	4.68	481	7.1	15.8	293	1.72	47.21353638
RE05	40477	10/26/2010	08:59	48	1.69	342	7	13.5	334	0.1	16.21866529
RE05	40484	11/2/2010	09:13	1	4.68	487	7	15.6	300	1.66	47.01259752
RE05	40484	11/2/2010	09:14	2	4.68	489	7	15.6	288	1.65	47.01259752
RE05	40484	11/2/2010	09:15	4	4.65	490	7	15.6	300	1.66	46.71123472
RE05	40484	11/2/2010	09:16	6	4.65	492	7	15.6	289	1.64	46.71123472
RE05	40484	11/2/2010	09:17	8	4.63	493	7	15.6	287	1.64	46.51032618
RE05	40484	11/2/2010	09:18	10	4.63	494	7	15.6	288	1.64	46.51032618
RE05	40484	11/2/2010	09:19	15	4.64	496	7	15.6	288	1.65	46.61078045
RE05	40484	11/2/2010	09:20	20	4.64	498	7	15.5	299	1.64	46.51123299
RE05	40484	11/2/2010	09:21	25	4.63	499	7	15.5	287	1.64	46.41099326
RE05	40484	11/2/2010	09:22	30	4.63	500	7	15.5	287	1.64	46.41099326
RE05	40484	11/2/2010	09:23	35	4.61	501	7	15.5	287	1.64	46.21051381
RE05	40484	11/2/2010	09:24	40	4.11	503	7	15.4	285	1.56	41.11038825
RE05	40484	11/2/2010	09:26	45	3.97	505	7	15.4	284	1.49	39.7100344
RE05	40484	11/2/2010	09:27	48	3.17	507	6.9	15.1	287	1.36	31.50424408
RE05	40491	11/9/2010	11:25	1	6.22	704	7.1	13.6	288	2.41	59.82464029
RE05	40491	11/9/2010	11:27	2	6.15	703	7.1	13.6	286	2.43	59.15137263
RE05	40491	11/9/2010	11:28	4	6.12	702	7.2	13.5	305	2.43	58.73268141
RE05	40491	11/9/2010	11:29	6	6.06	701	7.2	13.5	288	2.42	58.15687081
RE05	40491	11/9/2010	11:30	8	6.03	702	7.1	13.4	287	2.42	57.74079044
RE05	40491	11/9/2010	11:31	10	6	701	7.2	13.4	287	2.42	57.45352282
RE05	40491	11/9/2010	11:32	15	6	701	7.2	13.4	288	2.42	57.45352282
RE05	40491	11/9/2010	11:33	20	6.02	700	7.2	13.4	289	2.43	57.64503457
RE05	40491	11/9/2010	11:34	25	6.05	700	7.2	13.4	290	2.45	57.93230218
RE05	40491	11/9/2010	11:35	30	6.01	699	7.2	13.4	290	2.48	57.54927869
RE05	40491	11/9/2010	11:36	35	6.04	699	7.2	13.4	290	2.48	57.83654631
RE05	40491	11/9/2010	11:37	40	5.94	699	7.2	13.2	288	2.5	56.62663865
RE05	40491	11/9/2010	11:38	45	5.8	698	7.1	13.1	287	2.35	55.16888934
RE05	40504	11/22/2010	10:10	1	6.48	743	7.2	11.8	304	2.31	59.85479065
RE05	40504	11/22/2010	10:11	2	6.49	742	7.2	11.8	305	2.13	59.94715915
RE05	40504	11/22/2010	10:12	4	6.46	741	7.2	11.8	305	2.12	59.67005364
RE05	40504	11/22/2010	10:13	6	6.43	740	7.2	11.7	305	2.13	59.25738066
RE05	40504	11/22/2010	10:14	8	6.45	739	7.2	11.7	305	2.13	59.44169599
RE05	40504	11/22/2010	10:15	10	6.39	739	7.2	11.7	305	2.13	58.88874999
RE05	40504	11/22/2010	10:16	15	6.37	738	7.2	11.7	304	2.11	58.70443465
RE05	40504	11/22/2010	10:17	20	6.44	739	7.2	11.4	302	2.16	58.9426133
RE05	40504	11/22/2010	10:18	25	7.02	737	7.3	11.3	312	2.3	64.1034018
RE05	40504	11/22/2010	10:19	30	7.23	737	7.3	11	320	2.45	65.56511506
RE05	40504	11/22/2010	10:20	35	7.28	736	7.3	10.9	322	2.52	65.86567692
RE05	40504	11/22/2010	10:21	40	7.32	735	7.3	10.8	327	2.62	66.07395464
RE05	40504	11/22/2010	10:22	45	7.32	732	7.3	10.8	327	2.66	66.07395464
RE10	40206	1/28/2010	10:45	1	11.7	490	7.3	6.1	257	0.84	94.22784695
RE10	40206	1/28/2010	10:46	2	11.7	488	7.3	6.1	256	0.84	94.22784695
RE10	40206	1/28/2010	10:47	4	11.6	488	7.3	6	258	0.84	93.18602706
RE10	40206	1/28/2010	10:50	6	11.7	488	7.2	6	259	0.85	93.98935488
RE10	40206	1/28/2010	10:52	8	11.6	489	7.2	6	259	0.85	93.18602706
RE10	40206	1/28/2010	10:53	10	11.6	489	7.2	6	258	0.84	93.18602706
RE10	40206	1/28/2010	10:54	15	11.6	489	7.2	6	258	0.85	93.18602706
RE10	40206	1/28/2010	10:55	20	11.6	490	7.2	5.9	259	0.85	92.94973956
RE10	40206	1/28/2010	10:56	25	11.8	491	7.2	5.7	270	0.87	94.0721094
RE10	40206	1/28/2010	10:57	30	11.9	492	7.1	5.5	275	0.9	94.38574269
RE10	40206	1/28/2010	10:58	35	11.9	493	7.1	5.4	280	0.92	94.14421118
RE10	40206	1/28/2010	10:59	38	11.9	493	7.1	5.4	280	0.92	94.14421118
RE10	40246	3/9/2010	10:55	1	13.2	532	7.1	5.8	247	0.98	105.5017046
RE10	40246	3/9/2010	10:56	2	13.3	532	7	6	247	0.97	106.8426
RE10	40246	3/9/2010	10:57	4	13.3	531	7	6	247	0.95	106.8426
RE10	40246	3/9/2010	10:58	6	13.3	531	7	5.7	247	0.96	106.0304284
RE10	40246	3/9/2010	10:59	8	13.2	530	7	5.6	247	0.96	104.964902
RE10	40246	3/9/2010	11:00	10	13.2	529	7	5.6	247	0.97	104.964902
RE10	40246	3/9/2010	11:02	15	13.2	526	7.1	5.7	247	0.97	105.2332071
RE10	40246	3/9/2010	11:03	20	13.2	525	7.1	5.7	247	0.98	105.2332071
RE10	40246	3/9/2010	11:04	25	13.2	523	7.1	5.7	247	0.97	105.2332071
RE10	40246	3/9/2010	11:06	30	13.2	521	7.1	5.7	247	0.97	105.2332071
RE10	40246	3/9/2010	11:07	35	13.2	519	7.1	5.7	247	0.98	105.2332071
RE10	40246	3/9/2010	11:09	40	13.2	517	7.1	5.6	247	0.97	104.964902
RE10	40260	3/23/2010	09:31	1	11.4	494	7	12.7	203	0.86	107.4686039
RE10	40260	3/23/2010	09:32	2	11.4	494	7	12.7	203	0.87	107.4686039
RE10	40260	3/23/2010	09:33	4	11.4	493	7	12.7	203	0.85	107.4686039
RE10	40260	3/23/2010	09:34	6	11.4	493	7	12.7	203	0.85	107.4686039
RE10	40260	3/23/2010	09:35	8	11.3	493	7	12.7	203	0.85	106.5258969
RE10	40260	3/23/2010	09:36	10	11.3	495	7	12.7	202	0.84	106.5258969
RE10	40260	3/23/2010	09:37	15	10.5	501	6.9	11.2	225	1	95.66033936
RE10	40260	3/23/2010	09:38	20	10	505	6.8	10.5	214	0.95	89.63603378
RE10	40260	3/23/2010	09:39	25	9.62	510	6.7	10.1	208	0.91	85.42466833
RE10	40260	3/23/2010	09:40	30	9.06	514	6.6	9.5	194	0.79	79.31755983
RE10	40260	3/23/2010	09:41	35	8.56	519	6.5	9.3	188	0.72	74.58376131
RE10	40260	3/23/2010	09:42	38	8.2	524	6.4	9.2	188	0.71	71.27647828
RE10	40274	4/6/2010	09:40	1	12	535	8.4	18.7	231	0.7	128.5790359
RE10	40274	4/6/2010	09:41	2	12	535	8.4	18.6	231	0.71	128.318304
RE10	40274	4/6/2010	09:42	4	11.8	541	8.2	18	230	0.72	124.6434921
RE10	40274	4/6/2010	09:44	6	11.5	554	8	16.1	231	0.7	116.7575882
RE10	40274	4/6/2010	09:45	8	10.3	572	7.6	14.5	230	0.72	101.042351
RE10	40274	4/6/2010	09:46	10	9.68	576	7.5	13.7	225	0.78	93.30924784
RE10	40274	4/6/2010	09:47	15	8.99	584	7.4	11.8	217	0.89	83.03928517
RE10	40274	4/6/2010	09:48	20	8.91	587	7.3	11.1	213	0.78	80.98734819
RE10	40274	4/6/2010	09:49	25	7.73	589	7.2	10.8	214	0.78	69.77481822
RE10	40274	4/6/2010	09:50	30	7.34	588	7.1	10.8	215	0.77	66.25448457
RE10	40274	4/6/2010	09:51	35	7.15	587	7.1	10.7	216	0.74	64.38947534
RE10	40274	4/6/2010	09:52	38	6.91	586	7.1	10.6	216	0.76	62.08328626
RE10	40283	4/15/2010	10:02	1	11.5	NULL	8.6	17.6	242	0.81	120.4785077
RE10	40283	4/15/2010	10:03	2	11.5	NULL	8.6	17.5	242	0.8	120.2297377
RE10	40283	4/15/2010	10:04	4	11.6	NULL	8.6	17.1	242	0.81	120.2724963
RE10	40283	4/15/2010	10:05	6	11	NULL	8.4	16.9	242	0.79	113.5766585
RE10	40283	4/15/2010	10:06	8	10.7	NULL	8.3	16.9	241	0.78	110.4791133
RE10	40283	4/15/2010	10:07	10	9.15	NULL	8	16.5	238	0.79	93.68612793
RE10	40283	4/15/2010	10:10	15	5.99	NULL	7.4	14.7	227	0.83	59.01749199
RE10	40283	4/15/2010	10:12	20	5.35	NULL	7.2	12.7	212	0.76	50.43482727
RE10	40283	4/15/2010	10:13	25	5.42	NULL	7.2	11.3	205	0.74	49.49293985
RE10	40283	4/15/2010	10:14	30	5.71	NULL	7.2	11	204	0.72	51.78102448
RE10	40283	4/15/2010	10:15	35	5.65	NULL	7.1	10.9	205	0.7	51.11827948
RE10	40283	4/15/2010	10:16	38	5.28	NULL	7.1	10.9	206	0.66	47.77071073
RE10	40290	4/22/2010	10:02	1	10.9	NULL	8.6	17.6	245	0.76	114.1926725
RE10	40290	4/22/2010	10:03	2	10.8	NULL	8.5	17.2	246	0.76	112.2110904
RE10	40290	4/22/2010	10:04	4	10.5	NULL	8.4	17	245	0.77	108.6406682
RE10	40290	4/22/2010	10:04	6	10.4	NULL	8.4	16.9	245	0.77	107.3815681
RE10	40290	4/22/2010	10:05	8	10.4	NULL	8.4	16.9	244	0.75	107.3815681
RE10	40290	4/22/2010	10:06	10	10.3	NULL	8.3	16.8	245	0.76	106.1268747
RE10	40290	4/22/2010	10:08	15	8.25	NULL	7.9	16.2	260	0.92	83.93832293
RE10	40290	4/22/2010	10:09	20	5.77	NULL	7.6	14.8	247	0.9	56.97326978
RE10	40290	4/22/2010	10:11	25	3.41	NULL	7.4	11.7	209	0.68	31.42576486
RE10	40290	4/22/2010	10:12	30	3.39	NULL	7.3	11.2	207	0.66	30.88462385
RE10	40290	4/22/2010	10:14	35	3.46	NULL	7.3	11.1	208	0.66	31.44963241
RE10	40290	4/22/2010	10:15	38	3.35	NULL	7.3	11	208	0.64	30.37941016
RE10	40295	4/27/2010	09:40	1	10.4	510	8.5	17.9	272	0.85	109.6299443
RE10	40295	4/27/2010	09:41	2	10.3	509	8.5	17.9	271	0.84	108.5758102
RE10	40295	4/27/2010	09:42	4	10.3	508	8.4	17.9	271	0.84	108.5758102
RE10	40295	4/27/2010	09:43	6	10.2	508	8.4	17.8	269	0.83	107.3007613
RE10	40295	4/27/2010	09:44	8	10.2	508	8.4	17.8	269	0.82	107.3007613
RE10	40295	4/27/2010	09:45	10	10.2	507	8.4	17.8	270	0.82	107.3007613
RE10	40295	4/27/2010	09:46	15	7.68	522	7.7	16.6	288	0.94	78.8003728
RE10	40295	4/27/2010	09:47	20	4.14	529	7.3	15.1	303	1.42	41.14434401
RE10	40295	4/27/2010	09:48	25	2.15	534	7.2	13.2	256	0.99	20.49617392
RE10	40295	4/27/2010	09:49	30	2.15	538	7.1	11.2	224	0.62	19.5875933
RE10	40295	4/27/2010	09:50	35	2.09	539	7.1	11.1	225	0.61	18.99703229
RE10	40295	4/27/2010	09:51	38	1.99	538	7.1	11	225	0.59	18.04627648
RE10	40302	5/4/2010	09:32	1	10.4	470	8.4	23.1	320	1.48	121.4672399
RE10	40302	5/4/2010	09:33	2	10.5	469	8.4	23.1	320	1.48	122.6351941
RE10	40302	5/4/2010	09:35	4	10.4	467	8.4	23.1	319	1.46	121.4672399
RE10	40302	5/4/2010	09:36	6	10.3	476	8	20.7	313	1.44	114.8582507
RE10	40302	5/4/2010	09:37	8	10.2	483	7.8	18	317	1.52	107.7426796
RE10	40302	5/4/2010	09:38	10	9.33	487	7.6	17.4	313	1.43	97.34116235
RE10	40302	5/4/2010	09:39	15	7.34	493	7.4	16.4	305	1.26	74.9956122
RE10	40302	5/4/2010	09:40	20	5.46	498	7.2	15.8	325	1.53	55.08245911
RE10	40302	5/4/2010	09:41	25	3.94	500	7.1	15.1	342	1.79	39.15669454
RE10	40302	5/4/2010	09:42	30	1.92	503	6.9	13.8	285	1.41	18.54848744
RE10	40302	5/4/2010	09:43	35	1.08	508	6.8	11.5	225	0.76	9.907521932
RE10	40302	5/4/2010	09:44	38	0.77	509	6.8	11.3	224	0.54	7.031284813
RE10	40309	5/11/2010	09:00	1	8.82	458	7.8	19.2	309	1.43	95.46492354
RE10	40309	5/11/2010	09:01	2	8.82	458	7.8	19.2	309	1.42	95.46492354
RE10	40309	5/11/2010	09:02	4	8.89	458	7.8	19.2	309	1.43	96.22258166
RE10	40309	5/11/2010	09:03	6	8.9	459	7.8	19.2	310	1.41	96.33081853
RE10	40309	5/11/2010	09:04	8	8.94	459	7.8	19.2	310	1.41	96.76376603
RE10	40309	5/11/2010	09:05	10	8.92	459	7.8	19.2	310	1.41	96.54729228
RE10	40309	5/11/2010	09:06	15	8.95	460	7.8	19.2	310	1.42	96.87200291
RE10	40309	5/11/2010	09:07	20	7.61	467	7.6	18	308	1.41	80.3844894
RE10	40309	5/11/2010	09:08	25	3.74	476	7.3	15.9	292	1.29	37.81081613
RE10	40309	5/11/2010	09:10	30	1.05	481	7	14.1	286	1.21	10.21081387
RE10	40309	5/11/2010	09:11	35	0.41	484	6.9	12.5	245	0.97	3.847738271
RE10	40309	5/11/2010	09:12	38	0.19	483	6.9	12.4	242	0.8	1.779078536
RE10	40316	5/18/2010	09:49	1	9.58	455	8.2	20.3	316	1.16	105.9905944
RE10	40316	5/18/2010	09:50	2	9.59	457	8.2	20.3	316	1.16	106.1012317
RE10	40316	5/18/2010	09:51	4	9.52	460	8.2	20.3	317	1.17	105.3267702
RE10	40316	5/18/2010	09:52	6	9.41	462	8.2	20.3	319	1.18	104.1097592
RE10	40316	5/18/2010	09:53	8	9.06	465	8.1	20.2	324	1.21	100.0393469
RE10	40316	5/18/2010	09:54	10	8.72	469	8	20.1	327	1.23	96.09451624
RE10	40316	5/18/2010	09:55	15	5.97	478	7.6	18.8	344	1.33	64.09783603
RE10	40316	5/18/2010	09:56	20	3.71	484	7.3	17.8	390	1.4	39.02802199
RE10	40316	5/18/2010	09:58	25	1.06	487	7.1	16.5	377	1.31	10.85325635
RE10	40316	5/18/2010	10:00	30	0.22	489	7	14.4	316	1.11	2.153488633
RE10	40316	5/18/2010	10:01	35	0.17	469	6.9	12.4	263	0.69	1.591807112
RE10	40316	5/18/2010	10:02	38	0.14	408	6.9	12.1	257	0.6	1.302022977
RE10	40323	5/25/2010	08:17	1	7.93	491	7.3	21.4	323	0.85	89.64733803
RE10	40323	5/25/2010	08:18	2	7.87	494	7.4	21.3	323	0.85	88.79620946
RE10	40323	5/25/2010	08:20	4	6.61	501	7.2	20.2	293	0.84	72.98676413
RE10	40323	5/25/2010	08:21	6	6.31	505	7.2	19.9	284	0.78	69.26061015
RE10	40323	5/25/2010	08:22	8	6.31	506	7.1	19.7	262	0.74	68.98515431
RE10	40323	5/25/2010	08:23	10	6.32	507	7.1	19.7	256	0.71	69.09448102
RE10	40323	5/25/2010	08:24	15	6.31	507	7.1	19.6	243	0.72	68.84750812
RE10	40323	5/25/2010	08:25	20	6.2	507	7.1	19.5	238	0.72	67.51212072
RE10	40323	5/25/2010	08:26	25	6.17	507	7.1	19.5	232	0.71	67.18544917
RE10	40323	5/25/2010	08:28	30	2.69	519	7	16.2	325	0.76	27.36898045
RE10	40323	5/25/2010	08:29	35	0.93	519	6.9	13	283	0.67	8.826314479
RE10	40323	5/25/2010	08:30	38	0.58	495	6.9	12.5	269	0.54	5.443141945
RE10	40331	6/2/2010	09:35	1	10.5	438	8.7	27.6	242	0.92	133.1888463
RE10	40331	6/2/2010	09:36	2	10.1	443	8.6	27.4	241	0.89	127.6593369
RE10	40331	6/2/2010	09:37	4	8.95	457	8.3	26.3	243	0.86	110.9100563
RE10	40331	6/2/2010	09:38	6	6.28	472	7.8	23.7	252	1.04	74.18197912
RE10	40331	6/2/2010	09:39	8	4.78	478	7.5	22.8	254	1.13	55.51123336
RE10	40331	6/2/2010	09:40	10	2.61	484	7.2	21.4	241	1.2	29.50561819
RE10	40331	6/2/2010	09:41	15	2.33	486	7.1	19.7	191	1.05	25.47312354
RE10	40331	6/2/2010	09:42	20	2.57	487	7	19.3	201	0.88	27.87285001
RE10	40331	6/2/2010	09:43	25	1.99	489	6.9	19	216	0.78	21.45250736
RE10	40331	6/2/2010	09:44	30	1.1	493	6.9	17.9	312	0.79	11.59547487
RE10	40331	6/2/2010	09:45	35	0.33	497	6.9	14.4	302	0.78	3.230232949
RE10	40331	6/2/2010	09:46	38	0.24	449	6.9	13.1	283	0.35	2.282850594
RE10	40337	6/8/2010	09:58	1	7.73	476	7.6	25.7	256	1.04	94.75278452
RE10	40337	6/8/2010	09:59	2	7.68	478	7.6	25.7	256	1.05	94.13989458
RE10	40337	6/8/2010	10:00	4	7.65	481	7.6	25.6	255	1.03	93.60109031
RE10	40337	6/8/2010	10:01	6	7.61	483	7.6	25.6	256	1.03	93.11167284
RE10	40337	6/8/2010	10:02	8	7.48	486	7.6	25.5	256	1.06	91.35387246
RE10	40337	6/8/2010	10:03	10	6.53	490	7.5	25.3	255	1.05	79.45971945
RE10	40337	6/8/2010	10:04	15	1.02	502	7.2	20.6	214	1.11	11.35197364
RE10	40337	6/8/2010	10:05	20	1.06	503	7	19.4	205	0.83	11.51929032
RE10	40337	6/8/2010	10:06	25	0.38	503	6.9	19	201	0.72	4.096458691
RE10	40337	6/8/2010	10:07	30	0.22	379	6.9	17.8	271	0.6	2.314330145
RE10	40337	6/8/2010	10:08	35	0.25	359	6.9	14.2	303	0.58	2.436477122
RE10	40337	6/8/2010	10:09	38	0.22	316	7	13.1	291	0.29	2.092613044
RE10	40344	6/15/2010	09:58	1	9.54	424	8.6	28.5	265	0.93	122.9536137
RE10	40344	6/15/2010	09:59	2	9.55	425	8.6	28.5	265	0.92	123.0824959
RE10	40344	6/15/2010	10:00	4	9.5	431	8.6	28	259	0.9	121.3626232
RE10	40344	6/15/2010	10:01	6	7.68	446	8.1	26.5	251	0.84	95.51664368
RE10	40344	6/15/2010	10:02	8	4	454	7.7	25.2	256	0.9	48.58435243
RE10	40344	6/15/2010	10:03	10	1.8	454	7.4	24.4	257	0.98	21.54215199
RE10	40344	6/15/2010	10:04	15	0.4	450	7.2	21.5	233	0.84	4.530722013
RE10	40344	6/15/2010	10:05	20	0.24	397	7.1	19.7	205	0.75	2.623841051
RE10	40344	6/15/2010	10:06	25	0.19	356	7	18.9	208	0.55	2.044096168
RE10	40344	6/15/2010	10:07	30	0.18	358	7	18.1	237	0.45	1.90524303
RE10	40344	6/15/2010	10:08	35	0.18	353	7	15.5	321	0.55	1.804315073
RE10	40344	6/15/2010	10:09	38	0.18	347	7	13.9	306	0.21	1.742753813
RE10	40351	6/22/2010	09:44	1	12	409	9	29.8	284	0.92	158.2072826
RE10	40351	6/22/2010	09:45	2	12	413	9	29.6	283	0.91	157.6597268
RE10	40351	6/22/2010	09:46	4	11.7	418	8.9	29.3	282	0.92	152.9185202
RE10	40351	6/22/2010	09:47	6	10.6	428	8.7	29.1	282	0.9	138.0591949
RE10	40351	6/22/2010	09:48	8	8.82	445	8.3	27.7	259	0.81	112.0777288
RE10	40351	6/22/2010	09:49	10	4.46	461	7.8	26.3	252	0.79	55.26914539
RE10	40351	6/22/2010	09:50	15	0.79	446	7.4	24.3	270	0.9	9.437045629
RE10	40351	6/22/2010	09:51	20	0.29	400	7.2	20.1	218	0.52	3.195803866
RE10	40351	6/22/2010	09:52	25	0.2	390	7.1	19	208	0.4	2.15603089
RE10	40351	6/22/2010	09:53	30	0.18	388	7.1	18.2	225	0.29	1.909146218
RE10	40351	6/22/2010	09:54	35	0.19	390	7	15.6	297	0.3	1.908631096
RE10	40351	6/22/2010	09:55	38	0.17	176	7	13.8	309	0.05	1.642313992
RE10	40358	6/29/2010	09:24	1	9.45	402	8.9	30.5	293	0.74	126.101211
RE10	40358	6/29/2010	09:25	2	9.51	406	9	30.6	293	0.74	127.1198576
RE10	40358	6/29/2010	09:26	4	9.51	409	9	30.6	293	0.76	127.1198576
RE10	40358	6/29/2010	09:27	6	9.49	412	9	30.6	292	0.76	126.8525182
RE10	40358	6/29/2010	09:28	8	7.34	439	8.3	29.4	288	0.75	96.10064233
RE10	40358	6/29/2010	09:29	10	4.67	455	7.8	28.3	296	0.82	59.97635413
RE10	40358	6/29/2010	09:30	15	0.51	452	7.3	24.9	340	0.98	6.16038205
RE10	40358	6/29/2010	09:31	20	0.17	412	7.2	21	252	0.41	1.906896864
RE10	40358	6/29/2010	09:33	25	0.13	380	7	18.9	221	0.08	1.398592115
RE10	40358	6/29/2010	09:34	30	0.12	290	6.9	18.2	227	0.05	1.272764145
RE10	40358	6/29/2010	09:35	35	0.12	301	6.9	16.6	271	0.06	1.231255825
RE10	40365	7/6/2010	09:19	1	12.7	399	9.2	29.9	294	0.53	167.7260277
RE10	40365	7/6/2010	09:20	2	12.7	401	9.2	29.7	293	0.53	167.1462132
RE10	40365	7/6/2010	09:21	4	12.4	409	9.1	29.2	293	0.52	161.7852752
RE10	40365	7/6/2010	09:22	6	11.1	417	9	28.4	300	0.55	142.807662
RE10	40365	7/6/2010	09:23	8	8.1	438	8.5	27.8	323	0.64	103.1114617
RE10	40365	7/6/2010	09:24	10	5.89	451	8.1	27.4	343	0.81	74.44688065
RE10	40365	7/6/2010	09:25	15	1.75	464	7.7	26.4	399	1.14	21.72558292
RE10	40365	7/6/2010	09:26	20	0.29	468	7.4	21.9	300	0.35	3.310284785
RE10	40365	7/6/2010	09:27	25	0.17	198	7.3	19.6	251	0.06	1.854845702
RE10	40365	7/6/2010	09:28	30	0.15	156	7.2	18.5	244	0.04	1.600720948
RE10	40365	7/6/2010	09:29	35	0.14	116	7.2	15.7	297	0	1.409364616
RE10	40365	7/6/2010	09:30	37	0.13	90	7.2	14.5	321	0	1.275291808
RE10	40372	7/13/2010	09:55	1	10.6	429	9.1	29.1	335	0.65	138.0591949
RE10	40372	7/13/2010	09:56	2	10.5	430	9.1	29.1	335	0.64	136.7567497
RE10	40372	7/13/2010	09:57	4	10.4	432	9.1	29.1	335	0.65	135.4543045
RE10	40372	7/13/2010	09:58	6	9.89	433	9	29	325	0.63	128.5869826
RE10	40372	7/13/2010	09:59	8	8.39	441	8.8	28.9	335	0.65	108.893759
RE10	40372	7/13/2010	10:00	10	5.59	462	8.2	28.6	339	0.73	72.17190556
RE10	40372	7/13/2010	10:01	15	0.34	478	7.6	27	420	1.14	4.266810288
RE10	40372	7/13/2010	10:02	20	0.27	392	7.4	23.1	369	1.35	3.153476419
RE10	40372	7/13/2010	10:04	25	0.3	153	7.2	19.6	264	0	3.273257122
RE10	40372	7/13/2010	10:05	30	0.26	132	7.1	18.6	251	0	2.78022992
RE10	40372	7/13/2010	10:07	35	0.22	112	7.1	17	270	0	2.276280668
RE10	40379	7/20/2010	09:23	1	12.4	357	9.3	30.8	379	0.97	166.3193905
RE10	40379	7/20/2010	09:24	2	12.8	364	9.4	30.9	381	0.96	171.9784641
RE10	40379	7/20/2010	09:25	4	10.8	373	9.2	30.6	370	0.87	144.3632452
RE10	40379	7/20/2010	09:27	6	8.68	394	8.8	29.6	332	0.73	114.0405357
RE10	40379	7/20/2010	09:29	8	3.9	413	8.1	28.8	344	0.65	50.52950216
RE10	40379	7/20/2010	09:31	10	1.79	411	7.7	28.4	368	1.02	23.0293437
RE10	40379	7/20/2010	09:32	15	0.26	410	7.4	26.7	368	2.12	3.245315528
RE10	40379	7/20/2010	09:34	20	0.22	395	7.2	24.9	437	2.3	2.657419708
RE10	40379	7/20/2010	09:35	25	0.22	166	7.2	21.4	321	0	2.487063602
RE10	40379	7/20/2010	09:36	30	0.2	116	7.1	19.2	274	0	2.164737495
RE10	40379	7/20/2010	09:37	35	0.19	102	7.1	17.8	267	0	1.998739671
RE10	40379	7/20/2010	09:38	38	0.18	91	7	16.3	292	0	1.835254719
RE10	40386	7/27/2010	08:29	1	8.41	346	8.9	30.9	375	0.96	112.9952252
RE10	40386	7/27/2010	08:30	2	8.46	351	8.9	30.9	375	0.96	113.6670161
RE10	40386	7/27/2010	08:31	4	8.4	355	9	30.8	377	0.94	112.6679742
RE10	40386	7/27/2010	08:32	6	8.27	361	8.9	30.7	377	0.96	110.7345059
RE10	40386	7/27/2010	08:34	8	5.12	384	8.3	30	365	0.95	67.73565483
RE10	40386	7/27/2010	08:35	10	3.1	395	8	29.4	370	1.05	40.58746474
